name,type,cy,by,ud
IEEE Transactions on Power Systems,J,31,0,0
IEEE Transactions on Professional Communication,J,16,0,12
IEEE Transactions on Reliability,J,31,0,0
IEEE Transactions on Robotics,J,59,43,325
IEEE Transactions on Semiconductor Manufacturing,J,21,0,2
IEEE Transactions on Signal Processing,J,223,99,903
IEEE Transactions on Software Engineering,J,53,63,130
IEEE Transactions on Speech and Audio Processing,J,0,49,112
IEEE Transactions on Systems Man and Cybernetics,J,0,8,16
IEEE Transactions on Systems Man and Cybernetics - Part A Systems and Humans,J,59,0,105
IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),J,94,0,114
IEEE Transactions on Systems Man and Cybernetics Part C (Applications and Reviews),J,64,0,77
IEEE Transactions on Ultrasonics Ferroelectrics and Frequency Control,J,188,105,433
IEEE Transactions on Vehicular Technology,J,136,0,1
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,J,124,81,259
IEEE Transactions on Visualization and Computer Graphics,J,84,0,222
IEEE Transactions on Wireless Communications,J,158,33,685
IEEE Vehicular Technology Magazine,J,34,0,2
IEEE Wireless Communications,J,16,0,6
IEEE/ACM Transactions on Computational Biology and Bioinformatics,J,20,0,2
IEEE/ACM Transactions on Networking,J,96,37,202
IEEE/ASME Transactions on Mechatronics,J,52,0,100
IEEE/WIC/ACM International Conference on Web Intelligence (WI 07),C,147,0,0
INTELEC 07 - 29th International Telecommunications Energy Conference,C,146,0,0
ISLPED 05 Proceedings of the 2005 International Symposium on Low Power Electronics and Design 2005,C,0,79,0
ISPA 2005 Proceedings of the 4th International Symposium on Image and Signal Processing and Analysis 2005,C,0,91,0
IT Professional,J,123,32,104
Innovative Architecture for Future Generation High-Performance Processors and Systems (IWIA 2007),C,12,0,0
International Conference on Computational Intelligence and Multimedia Applications (ICCIMA 2007),C,94,0,0
International Conference on Informatics Education and Research for Knowledge-Circulating Society (icks 2008),C,41,0,0
International Conference on Networking and Services (ICNS 07),C,120,0,120
International Workshops and Tutorials on Electron Devices and Materials,C,0,0,65
Journal of Display Technology,J,25,0,0
Journal of Lightwave Technology,J,152,86,920
Journal of Microelectromechanical Systems,J,33,46,150
MILCOM 2007 - IEEE Military Communications Conference,C,610,0,0
Ninth IEEE International Symposium on Multimedia (ISM 2007),C,42,0,0
Ninth IEEE International Symposium on Multimedia Workshops (ISMW 2007),C,88,0,0
Ninth International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC 2007),C,82,0,82
OFC/NFOEC Technical Digest Optical Fiber Communication Conference 2005,C,0,597,1
Oceans 2007,C,329,0,0
Proceedings 42nd Design Automation Conference 2005,C,0,194,0
Proceedings 6th Annual 2005 International Siberian Workshop and Tutorials on Electron Devices and Materials 2005,C,0,75,0
Proceedings Eurographics/IEEE VGTC Symposium Point-Based Graphics 2005,C,0,17,0
Proceedings Ninth IEEE International Conference on Computer Vision,C,0,0,1
Proceedings of 2005 International Symposium on Electrical Insulating Materials 2005 (ISEIM 2005),C,0,257,0
Proceedings of Xth International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory,C,0,50,0
Proceedings of the 2005 ASME/IEEE Joint Rail Conference 2005,C,0,33,0
Proceedings of the 2006 IEEE/ASME Joint Rail Conference,C,41,0,0
Proceedings of the 41st Annual Hawaii International Conference on System Sciences (HICSS 2008),C,413,0,413
Proceedings of the 8th International Conference on Telecommunications 2005 ConTEL 2005,C,0,110,0
Proceedings of the Design Automation &amp; amp Test in Europe Conference,C,306,0,0
Proceedings of the Fifth International Workshop on Robot Motion and Control 2005 RoMoCo 05,C,0,57,0
Proceedings of the IEEE,J,60,135,173
Proceedings of the International Conference Days on Diffraction-2005,C,0,33,0
Proceedings of the Ninth International Conference on Computer Supported Cooperative Work in Design 2005,C,0,217,0
Proceedings of the Twenty-Second National Radio Science Conference 2005 NRSC 2005,C,0,60,0
SICE Annual Conference 2007,C,584,0,0
Second IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems Technology and Applications 2003 Proceedings,C,0,1,0
Second International Conference on Innovative Computing Informatio and Control (ICICIC 2007),C,617,0,0
Second International Conference on Quantum Nano and Micro Technologies (ICQNM 2008),C,17,0,0
Second International Conference on the Digital Society,C,33,0,0
Second International Symposium on Leveraging Applications of Formal Methods Verification and Validation (isola 2006),C,67,0,0
Second International Workshop on Requirements Engineering Visualization (REV 2007),C,11,0,0
Second International Workshop on Semantic Media Adaptation and Personalization (SMAP 2007),C,46,0,0
Second Workshop on Digital Media and its Application in Museum &amp; Heritage (DMAMH 2007),C,81,0,0
Seventh IEEE International Conference on Data Mining (ICDM 2007),C,101,0,0
Seventh International Conference on Composition-Based Software Systems (ICCBSS 2008),C,38,0,0
Seventh Working IEEE/IFIP Conference on Software Architecture (WICSA 2008),C,45,0,0
Sixth International Conference on Advanced Language Processing and Web Information Technology (ALPIT 2007),C,105,0,0
Sixth International Conference on Creating Connecting and Collaborating through Computing (C5 2008),C,24,0,0
Sixth International Conference on Machine Learning and Applications (ICMLA 2007),C,109,0,0
Sixth International Conference on Networking (ICN 07),C,101,0,0
TENCON 2007 - 2007 IEEE Region 10 Conference,C,398,0,0
TRANSDUCERS 2007 - 2007 International Solid-State Sensors Actuators and Microsystems Conference,C,1,0,0
The 2007 International Conference on Intelligent Pervasive Computing (IPC 2007),C,108,0,108
The 2nd IEEE Asia-Pacific Service Computing Conference (APSCC 2007),C,74,0,0
The 7th International Conference on Advanced Communication Technology 2005 ICACT 2005,C,0,272,0
The Fourth International Workshop on Multidimensional Systems 2005 NDS 2005,C,0,46,0
The IEE Seminar on Security of Distributed Control Systems 2005,C,0,9,0
Third IEEE International Conference on e-Science and Grid Computing (e-Science 2007),C,76,0,0
Third International Conference on Autonomic and Autonomous Systems (ICAS 07),C,69,0,69
Third International Conference on Intelligent Information Hiding and Multimedia Signal Processing (IIH-MSP 2007),C,310,0,0
Third International Conference on Semantics Knowledge and Grid (SKG 2007),C,153,0,153
Twenty-Third Annual Computer Security Applications Conference (ACSAC 2007),C,44,0,0
Workshop on Intelligent Information Technology Application (IITA 2007),C,91,0,0
[Reliability of Compound Semiconductors] ROCS Workshop 2005,C,0,15,0
IEICE Electronics Express,J,35,0,0
The Journal of The Institute of Image Information and Television Engineers,J,176,0,0
Organizacija znanja,J,0,25,1
Annales de l Institut Henri Poincare (B) Probability and Statistics,J,9,0,0
Annals of Applied Statistics,J,36,0,0
Bayesian Analysis,J,108,0,0
Electronic Journal of Statistics,J,10,0,0
IMS Lecture Notes Monograph Series,J,0,0,69
IMS Lecture Notes--Monograph Series,J,0,0,76
Probability Surveys,J,1,0,0
Statistical Science,J,14,0,0
Statistics Surveys,J,2,0,0
The Annals of Applied Probability,J,27,0,0
The Annals of Mathematical Statistics,J,0,0,7
The Annals of Probability,J,12,0,0
The Annals of Statistics,J,62,0,0
Noise Control Engineering Journal,J,103,313,131
Collection of Czechoslovak Chemical Communications,J,35,0,37
Ukrainian Journal of Physical Optics,J,5,0,0
Bioinspiration &amp; Biomimetics,J,9,0,0
Biomedical Materials,J,15,0,0
Chinese Journal of Astronomy and Astrophysics,J,26,0,0
Chinese Journal of Chemical Physics,J,53,0,0
Chinese Physics B,J,191,0,0
Chinese Physics Letters,J,314,0,0
Classical and Quantum Gravity,J,88,0,0
Communications in Theoretical Physics,J,166,0,0
Environmental Research Letters,J,12,0,0
European Journal of Physics,J,36,0,0
Inverse Problems,J,47,0,0
Journal of Breath Research,J,22,0,0
Journal of Cosmology and Astroparticle Physics,J,81,0,0
Journal of Geophysics and Engineering,J,6,0,0
Journal of High Energy Physics,J,262,0,0
Journal of Instrumentation,J,28,0,0
Journal of Micromechanics and Microengineering,J,113,0,0
Journal of Neural Engineering,J,8,0,0
Journal of Optics A Pure and Applied Optics,J,52,0,0
Journal of Physics A Mathematical and Theoretical,J,240,0,0
Journal of Physics B Atomic Molecular and Optical Physics,J,162,0,0
Journal of Physics Condensed Matter,J,439,0,0
Journal of Physics Conference Series,J,1148,0,3
Journal of Physics D Applied Physics,J,326,0,0
Journal of Physics G Nuclear and Particle Physics,J,114,0,0
Journal of Radiological Protection,J,16,0,0
Journal of Statistical Mechanics Theory and Experiment,J,65,0,0
Measurement Science and Technology,J,114,0,0
Metrologia,J,40,0,0
Modelling and Simulation in Materials Science and Engineering,J,19,0,0
Nanotechnology,J,399,0,0
New Journal of Physics,J,169,0,0
Nonlinearity,J,42,0,0
Nuclear Fusion,J,59,0,0
Physica Scripta,J,52,0,0
Physical Biology,J,7,0,0
Physics Education,J,25,0,0
Physics in Medicine and Biology,J,119,0,0
Physiological Measurement,J,32,0,0
Plasma Physics and Controlled Fusion,J,40,0,0
Plasma Science and Technology,J,59,0,0
Plasma Sources Science and Technology,J,20,0,0
Reports on Progress in Physics,J,10,0,0
Science and Technology of Advanced Materials,J,23,0,0
Semiconductor Science and Technology,J,77,0,0
Smart Materials and Structures,J,79,0,0
Superconductor Science and Technology,J,93,0,0
The Astronomical Journal,J,107,0,0
Waves in Random and Complex Media,J,0,0,9
EPL (Europhysics Letters),J,170,0,0
Applied Physics Express,J,105,0,92
Japanese Journal of Applied Physics,J,425,0,0
Journal of the Physical Society of Japan,J,135,0,106
Progress of Theoretical Physics,J,39,0,0
Progress of Theoretical Physics Supplement,J,14,0,0
Folia Biologica,J,17,0,0
Communications Engineer,J,57,0,41
Electronics Letters,J,284,0,61
Engineering &amp; Technology,J,85,0,0
Engineering Management,J,63,0,0
IET Circuits Devices &amp; Systems,J,38,0,6
IET Communications,J,79,0,0
IET Computer Vision,J,3,0,0
IET Computers &amp; Digital Techniques,J,16,0,0
IET Control Theory &amp; Applications,J,27,0,0
IET Electric Power Applications,J,15,0,24
IET Generation Transmission &amp; Distribution,J,17,0,0
IET Image Processing,J,4,0,0
IET Information Security,J,2,0,0
IET Intelligent Transport Systems,J,7,0,0
IET Microwaves Antennas &amp; Propagation,J,44,0,0
IET Nanobiotechnology,J,2,0,0
IET Optoelectronics,J,10,0,0
IET Power Electronics,J,17,0,0
IET Radar Sonar &amp; Navigation,J,9,0,0
IET Renewable Power Generation,J,12,0,0
IET Science Measurement &amp; Technology,J,14,0,0
IET Signal Processing,J,4,0,0
IET Software,J,14,0,0
IET Systems Biology,J,8,0,0
Information Professional,J,55,0,0
Micro &amp; Nano Letters,J,6,0,6
Power Engineer,J,55,0,41
NanTroSEIZE Stage 1 NanTroSEIZE Shallow Megasplay and Frontal Thrusts Addendum,B,1,0,0
NanTroSEIZE Stage 1A NanTroSEIZE LWD transect,B,1,0,0
NanTroSEIZE Stage 1A NanTroSEIZE Megasplay Riser Pilot,B,1,0,0
Proceedings of the IODP 301,B,2,0,4
Proceedings of the IODP 308,B,1,0,1
Proceedings of the IODP 311,B,3,0,3
Scientific Drilling,J,0,0,74
European Journal of American Culture,J,9,0,0
Film International,J,13,0,0
International Journal of Community Music,J,12,0,12
International Journal of Education through Art,J,7,0,0
International Journal of Media and Cultural Politics,J,7,0,0
Journal of Music Technology and Education,J,7,0,0
Journal of Visual Art Practice,J,9,0,0
Journal of War and Culture Studies,J,12,0,0
Journal of Writing in Creative Practice,J,10,0,0
Organisational Transformation and Social Change,J,6,0,0
Studies In Australasian Cinema,J,9,0,0
Studies in Documentary Film,J,7,0,0
Studies in French Cinema,J,7,0,0
Studies in Hispanic Cinemas,J,5,0,0
Studies in Musical Theatre,J,10,0,0
Studies in Russian and Soviet Cinema,J,6,0,19
Studies in Theatre and Performance,J,8,0,0
The Soundtrack,J,9,0,0
Aquatic Biology,J,22,0,24
Aquatic Microbial Ecology,J,25,0,17
Climate Research,J,16,0,40
Diseases of Aquatic Organisms,J,33,62,16
Endangered Species Research,J,19,0,69
Ethics in Science and Environmental Politics,J,4,0,5
Marine Ecology Progress Series,J,199,0,104
Structural Engineering International,J,26,0,16
Fire Safety Science,J,0,0,936
Fire Safety Science -- Proceedings of the Eight International Symposium,C,0,131,0
Fire Safety Science -- Proceedings of the Fifth International Symposium,C,0,107,0
Fire Safety Science -- Proceedings of the First International Symposium,C,0,111,111
Fire Safety Science -- Proceedings of the Fourth International Symposium,C,0,109,0
Fire Safety Science -- Proceedings of the Second International Symposium,C,0,87,0
Fire Safety Science -- Proceedings of the Seventh International Symposium,C,0,96,0
Fire Safety Science -- Proceedings of the Sixth International Symposium,C,0,92,0
Fire Safety Science -- Proceedings of the Third International Symposium,C,0,92,0
Powder Diffraction,J,18,0,0
An Economic Assessment of Banana Genetic Improvement and Innovation in the Lake Victoria Region of Uganda and Tanzania,B,1,0,1
Formando alianzas p??blico-privadas para la innovaci??n agr??cola,B,1,0,0
Linking Collective Action to Non-Timber Forest Product Market for Improved Local Livelihoods Challenges and Opportunities,B,1,0,0
Measuring Food Security Using Household Expenditure Surveys,B,1,0,1
Methods for Rural Development Projects,B,0,0,1
The World Food Situation New Driving Forces and Required Actions,B,1,0,1
The world s most deprived Characteristics and causes of extreme poverty and hunger,B,1,0,0
International Heart Journal,J,12,0,0
Dose-Response,J,6,0,44
Phycologia,J,27,0,13
Journal of Adolescent &amp; Adult Literacy,J,28,0,0
Reading Research Quarterly,J,5,0,0
The Reading Teacher,J,29,1,17
Archives of Histology and Cytology,J,5,940,0
Journal of Environmental Informatics,J,48,61,0
CYTOLOGIA,J,16,0,0
Journal of Endovascular Therapy,J,19,0,19
Acta Crystallographica Section A Foundations of Crystallography,J,15,0,0
Acta Crystallographica Section B Structural Science,J,29,0,0
Acta Crystallographica Section C Crystal Structure Communications,J,108,0,0
Acta Crystallographica Section D Biological Crystallography,J,25,0,0
Acta Crystallographica Section E Structure Reports Online,J,996,0,0
Acta Crystallographica Section F Structural Biology and Crystallization Communications,J,45,0,0
Journal of Applied Crystallography,J,65,0,0
Journal of Synchrotron Radiation,J,13,0,0
Pure and Applied Chemistry,J,43,0,12
ISIJ International,J,57,3287,0
International Journal of Geotechnical Engineering,J,14,0,8
Journal of the renin-angiotensin-aldosterone system JRAAS,J,10,0,0
APT Bulletin,J,0,34,0
Acta Musicologica,J,0,9,0
Africa Journal of the International African Institute,J,0,115,0
African American Review,J,0,90,0
African Issues,J,0,5,0
Agenda,J,0,66,0
Alif Journal of Comparative Poetics,J,0,39,0
American Antiquity,J,0,100,0
American Journal of Archaeology,J,0,125,0
American Music,J,0,40,0
Archaeological Reports,J,0,1,0
Archiv f??r Musikwissenschaft,J,0,15,0
Art Education,J,0,46,0
Art Institute of Chicago Museum Studies,J,0,48,0
Art Journal,J,0,53,0
Artibus Asiae,J,0,9,0
Artibus et Historiae,J,0,19,0
Asian Folklore Studies,J,0,34,0
Biological Bulletin,J,59,0,0
Black Music Research Journal,J,0,18,0
Britannia,J,0,66,0
Bulletin of the American Academy of Arts and Sciences,J,0,648,0
Bulletin of the American Schools of Oriental Research,J,0,58,0
Business Ethics Quarterly,J,0,31,0
California Law Review,J,0,41,0
Canadian Journal of African Studies / Revue Canadienne des ??tudes Africaines,J,0,205,0
Canadian Journal of Education / Revue canadienne de l ??ducation,J,0,62,0
Canadian Journal of Sociology / Cahiers canadiens de sociologie,J,0,48,0
Canadian Public Policy / Analyse de Politiques,J,38,0,0
Chinese Literature Essays Articles Reviews (CLEAR),J,0,46,0
College Composition and Communication,J,0,41,0
College English,J,0,36,0
Columbia Law Review,J,0,48,0
Comparative Literature,J,0,99,0
Comparative Politics,J,0,72,0
Dance Research Journal,J,0,30,0
Dance Research The Journal of the Society for Dance Research,J,0,16,0
Desarrollo Econ??mico,J,28,0,0
Duke Law Journal,J,0,27,0
Dumbarton Oaks Papers,J,0,26,0
Economic Geography,J,0,40,0
Environmental History,J,0,107,0
Ethnology,J,0,20,0
Ethnomusicology,J,0,52,0
Feminist Studies,J,0,143,0
Foreign Policy,J,0,132,0
Frontiers in Ecology and the Environment,J,0,427,0
Garden History,J,0,25,0
Geographical Review,J,0,55,0
German Studies Review,J,0,215,0
Gesta,J,0,15,0
Harvard Journal of Asiatic Studies,J,0,28,0
Harvard Law Review,J,0,88,0
Harvard Studies in Classical Philology,J,0,38,0
Hispania,J,0,193,0
IRB Ethics and Human Research,J,0,24,0
Indonesia,J,0,22,0
Industrial and Labor Relations Review,J,0,79,0
International Review of the Aesthetics and Sociology of Music,J,0,18,0
International Statistical Review / Revue Internationale de Statistique,J,0,35,0
Italica,J,0,95,0
Japanese Language and Literature,J,0,21,0
Journal for Research in Mathematics Education,J,0,17,0
Journal for Research in Mathematics Education Monograph,J,0,9,0
Journal of Aesthetic Education,J,0,43,0
Journal of Architectural Education (1984-),J,0,40,0
Journal of Biblical Literature,J,0,87,0
Journal of Cuneiform Studies,J,0,15,0
Journal of Japanese Studies,J,0,65,0
Journal of Law and Religion,J,0,20,0
Journal of Range Management,J,0,108,0
Journal of Research in Music Education,J,18,7,0
Journal of the American Institute for Conservation,J,0,34,0
Journal of the American Oriental Society,J,0,190,0
Journal of the Folklore Institute,J,0,304,0
Journal of the Royal Geographical Society of London,J,0,61,0
Journal of the Torrey Botanical Society,J,0,41,0
Journal of the Warburg and Courtauld Institutes,J,0,10,0
Kew Bulletin,J,0,109,0
La Ricerca Folklorica,J,0,42,0
Latin American Antiquity,J,0,42,0
Law and Contemporary Problems,J,0,34,0
Law and History Review,J,0,64,0
Le Mouvement social,J,0,76,0
Learning Disability Quarterly,J,0,40,0
Legislative Studies Quarterly,J,0,26,0
Lied und popul??re Kultur / Song and Popular Culture,J,0,123,0
MELUS,J,0,85,0
MERIP Reports,J,0,12,0
MIS Quarterly,J,0,15,0
Metropolitan Museum Journal,J,0,36,0
Michigan Law Review,J,0,58,0
Middle East Report,J,0,33,0
Modern Language Studies,J,0,13,0
Muqarnas,J,0,19,0
Music Educators Journal,J,107,0,0
Mycologia,J,0,145,0
NOVEL A Forum on Fiction,J,0,24,0
Near Eastern Archaeology,J,0,36,0
Notizblatt des K??nigl botanischen Gartens und Museums zu Berlin,J,0,878,0
Pacific Affairs,J,0,211,0
Pacific Coast Philology,J,0,29,0
Perspecta,J,0,25,0
Perspectives of New Music,J,0,23,0
Philadelphia Museum of Art Bulletin,J,0,1,0
Phoenix,J,0,69,0
Phylon (1960-),J,0,20,0
Political Science Quarterly,J,0,160,0
Population (English Edition 2002-),J,0,20,0
Population (French Edition),J,0,73,0
Proceedings and Addresses of the American Philosophical Association,J,0,15,0
Proceedings of the Academy of Political Science,J,0,80,0
Public Performance &amp; Management Review,J,0,37,0
Record of the Art Museum Princeton University,J,0,7,0
Review of Religious Research,J,0,59,0
Revista Mexicana de Sociolog??a,J,0,46,0
Revue ??conomique,J,0,73,0
Revue Fran??aise de Sociologie,J,0,83,0
Revue de musicologie,J,0,108,0
Rocky Mountain Review of Language and Literature,J,52,0,0
Science News,J,626,335,0
Simiolus Netherlands Quarterly for the History of Art,J,0,17,0
Sixteenth Century Journal,J,0,408,0
Slavic Review,J,258,0,0
Social Scientist,J,0,46,0
Sociology of Religion,J,0,52,0
South Atlantic Review,J,0,94,0
Southern Economic Journal,J,0,201,0
Speculum,J,0,405,0
Stanford Law Review,J,0,51,0
Studies in Art Education,J,0,29,0
Studies in Conservation,J,0,32,0
TESOL Quarterly,J,0,51,0
Taxon,J,0,212,0
The Academy of Management Journal,J,0,71,0
The Academy of Management Review,J,0,44,0
The American Journal of Comparative Law,J,0,30,0
The American Journal of Legal History,J,0,40,0
The American Journal of Nursing,J,0,337,0
The American Journal of Psychology,J,0,51,0
The American Mathematical Monthly,J,0,185,0
The Annals of Mathematics,J,0,52,0
The Art Bulletin,J,0,43,0
The Business History Review,J,0,163,0
The Canadian Journal of Statistics / La Revue Canadienne de Statistique,J,0,35,0
The China Journal,J,0,113,0
The College Mathematics Journal,J,0,62,0
The English Journal,J,0,221,0
The Galpin Society Journal,J,0,66,0
The German Quarterly,J,0,122,0
The Hastings Center Report,J,0,78,0
The History Teacher,J,0,78,0
The Hudson Review,J,0,6214,0
The International Journal of African Historical Studies,J,0,95,0
The Jewish Quarterly Review,J,0,54,0
The Journal of African American History,J,0,55,0
The Journal of American Folklore,J,0,47,0
The Journal of American History,J,0,710,0
The Journal of Blacks in Higher Education,J,0,188,0
The Journal of Criminal Law and Criminology (1973-),J,0,30,0
The Journal of Decorative and Propaganda Arts,J,0,10,0
The Journal of Egyptian Archaeology,J,0,3611,0
The Journal of Financial and Quantitative Analysis,J,0,37,0
The Journal of Hellenic Studies,J,0,121,0
The Journal of Negro Education,J,0,43,0
The Journal of Philosophy,J,0,37,0
The Journal of Roman Studies,J,0,220,0
The Journal of Southern History,J,0,325,0
The Journal of the Midwest Modern Language Association,J,0,46,0
The Journal of the Society of Architectural Historians,J,0,70,0
The Journal of the Southern Appalachian Botanical Club,J,0,33,0
The Mathematical Gazette,J,0,241,0
The Metropolitan Museum of Art Bulletin,J,0,13,0
The Modern Language Review,J,0,467,0
The Musical Times,J,0,291,0
The Science News-Letter,J,0,1531,0
The South African Archaeological Bulletin,J,0,15,0
The University of Chicago Law Review,J,0,61,0
The Western Historical Quarterly,J,0,133,0
The William and Mary Quarterly,J,0,103,0
The Women s Review of Books,J,0,235,0
The Yale Law Journal,J,0,46,0
The Yearbook of English Studies,J,0,123,0
Tijdschrift van de Koninklijke Vereniging voor Nederlandse Muziekgeschiedenis,J,0,11,0
Transactions of the American Philosophical Society,J,0,6,0
Tulsa Studies in Women s Literature,J,0,30,0
Twentieth Century Literature,J,0,21,0
University of Pennsylvania Law Review,J,0,37,0
University of Pennsylvania Law Review and American Law Register,J,0,54,0
Vingti??me Si??cle Revue d histoire,J,0,202,0
Western Folklore,J,0,49,0
Yale French Studies,J,0,22,0
Yearbook for Traditional Music,J,0,79,0
Zeitschrift f??r Kunstgeschichte,J,0,38,0
Proceedings of the Japan Academy Series B,J,6,0,0
Japanese Magazine of Mineralogical and Petrological Sciences,J,6,0,0
Journal of Mineralogical and Petrological Sciences,J,8,0,0
Journal of Japan Association on Odor Environment,J,25,0,0
Nihon Kikan Shokudoka Gakkai Kaiho,J,12,0,0
Journal of Advanced Concrete Technology,J,18,0,0
Endocrine Journal,J,60,1038,0
Journal of Epidemiology,J,13,0,0
Nippon Ronen Igakkai Zasshi Japanese Journal of Geriatrics,J,41,0,0
Journal of Japan Institute of Light Metals,J,27,0,0
Journal of the Japan Institute of Metals,J,41,0,0
MATERIALS TRANSACTIONS,J,111,0,0
Journal of the Japan Landslide Society,J,6,0,0
Haigan,J,19,0,0
Neurologia medico-chirurgica,J,32,4928,0
Suizo,J,35,0,0
Journal of the Japan Petroleum Institute,J,15,0,0
The Journal of Poultry Science,J,14,0,0
Prosthodontic Research &amp; Practice,J,11,0,0
Journal of Radiation Research,J,22,1048,0
RADIOISOTOPES,J,22,216,0
Journal of Information Processing and Management,J,53,0,0
Studies in Regional Science,J,22,0,0
JOURNAL OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,J,20,0,0
SPACE TECHNOLOGY JAPAN THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,J,3,0,0
TRANSACTIONS OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,J,9,0,0
TRANSACTIONS OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES SPACE TECHNOLOGY JAPAN,J,1,0,0
Analytical Sciences,J,77,0,0
Analytical Sciences X-ray Structure Analysis Online,J,34,0,0
BUNSEKI KAGAKU,J,63,0,0
Bioscience Biotechnology and Biochemistry,J,134,0,0
Cell Structure and Function,J,6,0,0
THE JOURNAL OF JAPAN SOCIETY FOR CLINICAL ANESTHESIA,J,27,0,0
Japanese Journal of Clinical Immunology,J,16,0,0
Journal of Japan Society for Fuzzy Theory and Intelligent Informatics,J,16,0,0
Higher Brain Function Research,J,8,0,0
Nippon Laser Igakkaishi,J,12,0,0
Journal of Occupational Health,J,15,327,0
SANGYO EISEIGAKU ZASSHI,J,3,0,0
Doboku Gakkai Ronbunshuu A,J,14,0,0
Doboku Gakkai Ronbunshuu B,J,8,0,0
Doboku Gakkai Ronbunshuu C,J,14,0,0
Doboku Gakkai Ronbunshuu D,J,13,0,0
Doboku Gakkai Ronbunshuu E,J,21,0,0
Doboku Gakkai Ronbunshuu F,J,9,0,0
Doboku Gakkai Ronbunshuu G,J,6,0,0
Zairyo-to-Kankyo,J,9,0,0
Drug Delivery System,J,5,0,0
Journal of Equine Science,J,4,0,0
Kanzo,J,19,0,0
ACTA HISTOCHEMICA ET CYTOCHEMICA,J,1,0,0
Hydrological Research Letters,J,4,0,0
Joho Chishiki Gakkaishi,J,6,0,0
Journal of Advanced Mechanical Design Systems and Manufacturing,J,9,0,0
Journal of Biomechanical Science and Engineering,J,5,0,0
Journal of Computational Science and Technology,J,10,0,0
Journal of Environment and Engineering,J,6,0,0
Journal of Fluid Science and Technology,J,27,0,0
Journal of Mechanical Systems for Transportation and Logistics,J,12,0,0
Journal of Power and Energy Systems,J,107,0,0
Journal of Solid Mechanics and Materials Engineering,J,38,0,0
Journal of Space Engineering,J,4,0,0
Journal of System Design and Dynamics,J,44,0,0
Journal of Thermal Science and Technology,J,25,0,0
Molecular Science,J,14,0,0
The Japanese Journal of Personality,J,16,0,0
Journal of PHYSIOLOGICAL ANTHROPOLOGY,J,13,0,0
Plasma and Fusion Research,J,164,0,0
Journal of the Japan Society of Powder and Powder Metallurgy,J,63,0,0
Journal of Smooth Muscle Research,J,3,0,0
Journal of Veterinary Epidemiology,J,10,0,0
Journal of Japan Society on Water Environment,J,8,652,0
Journal of Water and Environment Technology,J,9,0,0
QUARTERLY JOURNAL OF THE JAPAN WELDING SOCIETY,J,11,0,0
Mokuzai Gakkaishi,J,11,0,0
The Journal of the Japanese Associtation for Chest Surgery,J,20,0,0
Experimental Animals,J,10,0,0
Journal of Oral Biosciences,J,8,0,0
Journal for the Integrated Study of Dietary Habits,J,14,0,0
Japanese journal of science and technology for identification,J,0,10,0
The Japanese Journal of Rehabilitation Medicine,J,7,0,0
JOURNAL OF THE JAPANESE ASSOCIATION OF RURAL MEDICINE,J,7,0,0
Journal of Rural Medicine,J,8,0,0
Circulation Journal,J,95,0,0
Japanese Circulation Journal,J,0,10,0
Journal of Electrophoresis,J,5,0,0
Genes and Environment,J,4,0,0
THE JAPANESE JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,J,14,0,0
Folia Pharmacologica Japonica,J,27,2397,0
Journal of Pharmacological Sciences,J,70,0,0
The Japanese Journal of Pharmacology,J,0,5035,0
Japanese Journal of Animal Psychology,J,0,22,0
Transactions of the Japanese Society for Artificial Intelligence,J,23,0,0
Nippon Saikingaku Zasshi,J,2,0,0
Japanese Journal of Complementary and Alternative Medicine,J,9,0,0
Food Science and Technology Research,J,26,0,0
Nippon Shokuhin Kagaku Kogaku Kaishi,J,30,0,0
Horticultural Research (Japan),J,25,130,0
Journal of the Japanese Society for Horticultural Science,J,15,0,0
Magnetic Resonance in Medical Sciences,J,9,0,0
Palliative Care Research,J,3,0,0
Clinical Pediatric Endocrinology,J,4,0,0
Nihon Shoni Jinzobyo Gakkai Zasshi,J,0,22,0
Plant Root,J,3,0,0
Thermal Medicine,J,4,0,0
Drug Metabolism and Pharmacokinetics,J,10,0,1
Allergology International,J,1,0,0
Journal of Reproduction and Development,J,37,15,0
Nihon Chikusan Gakkaiho,J,9,0,0
ANTI-AGING MEDICINE,J,11,0,0
Applied Entomology and Zoology,J,21,0,0
Japanese Journal of Applied Entomology and Zoology,J,6,0,0
Breeding Science,J,14,0,0
Journal of Echocardiography,J,4,0,0
Fish Pathology,J,7,0,0
NIPPON SUISAN GAKKAISHI,J,49,0,0
Journal of the Human-Environment System,J,4,0,0
Hypertension Research,J,86,485,0
Internal Medicine,J,125,3168,1
Microbes and Environments,J,15,0,0
