name,type,cy,by,ud
Specification for Adhesives for Structural Laminated Wood Products for Use Under Exterior (Wet Use) Exposure Conditions,S,0,1,0
Specification for Adhesives for Wood-Based Materials for Construction of Manufactured Homes,S,0,1,0
Specification for Admixtures for Masonry Mortars,S,0,1,0
Specification for Admixtures for Shotcrete,S,0,1,0
Specification for Admixtures to Inhibit Chloride-Induced Corrosion of Reinforcing Steel in Concrete,S,0,1,0
Specification for Aerosol Polyurethane and Aerosol Latex Foam Sealants,S,0,1,0
Specification for Aerospace Parts Machined from Polychlorotrifluoroethylene (PCTFE),S,0,1,0
Specification for Age-Hardening Alloy Steel Forgings for Pressure Vessel Components,S,0,1,0
Specification for Age-Hardening Stainless Steel Forgings,S,0,1,0
Specification for Agencies Engaged in Construction Inspection and/or Testing,S,1,1,0
Specification for Agencies Engaged in System Analysis and Compliance Assurance for Manufactured Building,S,0,1,0
Specification for Agencies Performing Nondestructive Testing,S,0,1,0
Specification for Aggregate for Job-Mixed Portland Cement-Based Plasters,S,0,1,0
Specification for Aggregate for Masonry Mortar,S,0,1,0
Specification for Aggregate for Single or Multiple Bituminous Surface Treatments,S,0,1,0
Specification for Aggregates for Masonry Grout,S,0,1,0
Specification for Aggregates for Radiation-Shielding Concrete,S,0,1,0
Specification for Agricultural Liming Materials,S,0,1,0
Specification for Air Channel Evaluation of Polyvinyl Chloride (PVC) Dual Track Seamed Geomembranes,S,0,1,0
Specification for Air Performance Measurement Plenum Chamber for Vacuum Cleaners,S,0,1,0
Specification for Air as an Electrical Insulating Material,S,0,1,0
Specification for Air-Entraining Additions for Use in the Manufacture of Air-Entraining Hydraulic Cement,S,0,1,0
Specification for Air-Entraining Admixtures for Concrete,S,0,1,0
Specification for Airframe Emergency Parachutes for Light Sport Aircraft,S,0,1,0
Specification for Alkali Resistant (AR) Glass Fiber for GFRC and Fiber-Reinforced Concrete and Cement,S,0,1,0
Specification for Alloy Steel Axles Heat-Treated for Mass Transit and Electric Railway Service,S,0,1,0
Specification for Alloy Steel Eyebolts,S,0,1,0
Specification for Alloy Steel Forgings for High-Strength Pressure Component Application,S,0,1,0
Specification for Alloy Steel Forgings for Nonmagnetic Retaining Rings for Generators,S,0,1,0
Specification for Alloy Steel Forgings for Pressure and High-Temperature Parts,S,0,1,0
Specification for Alloy Steel Socket Button and Flat Countersunk Head Cap Screws,S,0,1,0
Specification for Alloy Steel Socket Button and Flat Countersunk Head Cap Screws (Metric),S,0,1,0
Specification for Alloy Steel Socket Set Screws,S,0,1,0
Specification for Alloy Steel Socket Set Screws (Metric),S,0,1,0
Specification for Alloy Steel Socket-Head Cap Screws,S,0,1,0
Specification for Alloy Steel Socket-Head Cap Screws (Metric),S,0,1,0
Specification for Alloy Structural Steel Plates,S,0,1,0
Specification for Alloy and Structural Alloy Steel Sheet and Strip Hot-Rolled and Cold-Rolled,S,0,1,0
Specification for Alloy-Steel Bolting Materials for Special Applications,S,0,1,0
Specification for Alloy-Steel Turbine-Type Bolting Material Specially Heat Treated for High-Temperature Service,S,0,1,0
Specification for Alloy-Steel and Stainless Steel Bolting Materials for High Temperature or High Pressure Service and Other Special Purpose Applications,S,1,1,1
Specification for Alloy-Steel and Stainless Steel Bolting Materials for Low-Temperature Service,S,0,1,0
Specification for Allyl Molding Compounds,S,0,1,0
Specification for Alpha Plus Beta Titanium Alloy Forgings for Surgical Implants,S,0,1,0
Specification for Alumina Ceramics for Electrical and Electronic Applications,S,0,1,0
Specification for Aluminum 1350 Drawing Stock for Electrical Purposes,S,0,1,0
Specification for Aluminum 1350 Round Wire Annealed and Intermediate Tempers for Electrical Purposes,S,0,1,0
Specification for Aluminum 1350-H19 Wire for Electrical Purposes,S,0,1,0
Specification for Aluminum Alloy Castings High-Strength,S,0,1,0
Specification for Aluminum Alloy Chain Link Fence Fabric,S,0,1,0
Specification for Aluminum Alloy Sheet for Corrugated Aluminum Pipe,S,0,1,0
Specification for Aluminum Alloys in Ingot and Molten Forms for Castings from All Casting Processes,S,0,1,0
Specification for Aluminum Aluminum Alloy and Aluminum-Clad Steel Cable Shielding Stock,S,0,1,0
Specification for Aluminum Bars for Electrical Purposes (Bus Bars),S,0,1,0
Specification for Aluminum Bars for Electrical Purposes (Bus Bars) (Metric),S,0,1,0
Specification for Aluminum Bronze Rod Bar and Shapes,S,0,1,0
Specification for Aluminum Bronze Sheet Strip and Rolled Bar,S,0,1,0
Specification for Aluminum Diffusion Coating Applied by Pack Cementation Process,S,1,1,0
Specification for Aluminum Foil for Capacitors,S,0,1,0
Specification for Aluminum Oxide Powder,S,0,1,0
Specification for Aluminum Particle-Filled Basecoat/Organic or Inorganic Topcoat Corrosion Protective Coatings for Fasteners,S,0,1,0
Specification for Aluminum Pigmented Emulsified Asphalt Used as a Protective Coating for Roofing,S,0,1,0
Specification for Aluminum Powder and Paste Pigments for Paints,S,0,1,0
Specification for Aluminum Rectangular and Square Wire for Electrical Purposes,S,0,1,0
Specification for Aluminum Transmission Tower Bolts and Nuts,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Bar Rod and Wire,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Bar Rod and Wire (Metric),S,0,1,0
Specification for Aluminum and Aluminum-Alloy Die Forgings Hand Forgings and Rolled Ring Forgings,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Die Forgings Hand Forgings and Rolled Ring Forgings (Metric),S,0,1,0
Specification for Aluminum and Aluminum-Alloy Drawn Seamless Tubes,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Drawn Seamless Tubes (Metric),S,0,1,0
Specification for Aluminum and Aluminum-Alloy Drawn Seamless Tubes for Condensers and Heat Exchangers,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Drawn Seamless Tubes for Condensers and Heat Exchangers (Metric),S,0,1,0
Specification for Aluminum and Aluminum-Alloy Drawn Tube and Pipe for General Purpose Applications,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Extruded Bars Rods Wire Profiles and Tubes,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Extruded Bars Rods Wire Profiles and Tubes (Metric),S,0,1,0
Specification for Aluminum and Aluminum-Alloy Extruded Round Tubes for General-Purpose Applications,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Formed and Arc-Welded Round Tube,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Rivet and Cold-Heading Wire and Rods,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Round Welded Tubes,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Seamless Pipe and Seamless Extruded Tube,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Seamless Pipe and Seamless Extruded Tube for Gas and Oil Transmission and Distribution Piping Systems,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Sheet and Plate,S,0,1,0
Specification for Aluminum and Aluminum-Alloy Sheet and Plate (Metric),S,0,1,0
Specification for Aluminum for Use in Iron and Steel Manufacture,S,0,1,0
Specification for Aluminum-Alloy 6061-T6 Standard Structural Profiles,S,0,1,0
Specification for Aluminum-Alloy 6201-T81 Wire for Electrical Purposes,S,0,1,0
Specification for Aluminum-Alloy Centrifugal Castings,S,0,1,0
Specification for Aluminum-Alloy Die Castings,S,0,2,0
Specification for Aluminum-Alloy Extruded Bar Rod Tube Pipe Structural Profiles and Profiles for Electrical Purposes (Bus Conductor),S,0,1,0
Specification for Aluminum-Alloy Extruded Structural Pipe and Tube,S,0,1,0
Specification for Aluminum-Alloy Investment Castings,S,0,1,0
Specification for Aluminum-Alloy Permanent Mold Castings,S,0,1,0
Specification for Aluminum-Alloy Rolled Tread Plate,S,0,1,0
Specification for Aluminum-Alloy Sand Castings,S,0,1,0
Specification for Aluminum-Bronze Sand Castings,S,0,1,0
Specification for Aluminum-Clad Steel Core Wire for Aluminum Conductors Aluminum-Clad Steel Reinforced,S,0,1,0
Specification for Aluminum-Coated (Aluminized) Carbon Steel Wire,S,0,1,0
Specification for Aluminum-Coated Steel Chain-Link Fence Fabric,S,0,1,0
Specification for Aluminum-Coated Steel Wire Strand,S,0,1,0
Specification for Aluminum-Pigmented Asphalt Roof Coatings Nonfibered Asbestos Fibered and Fibered without Asbestos,S,0,1,0
Specification for Amblyseius cucumeris (= Neoseiulus) Oudemans (Acarina Phytoseiidae),S,1,1,0
Specification for Amorphous Magnetic Core Alloys Semi-Processed Types,S,1,1,0
Specification for Amorphous Poly(lactide) and Poly(lactide-co-glycolide) Resins for Surgical Implants,S,1,1,0
Specification for Amyl Alcohol (Synthetic),S,0,1,0
Specification for Anaerobic Single-Component Adhesives (AN),S,0,1,0
Specification for Analytical Data Interchange Protocol for Chromatographic Data,S,0,1,0
Specification for Analytical Data Interchange Protocol for Mass Spectrometric Data,S,0,1,0
Specification for Anchor Bolts Steel 36 55 and 105-ksi Yield Strength,S,0,1,0
Specification for Anesthetic Equipment--Oropharyngeal and Nasopharyngeal Airways,S,0,0,1
Specification for Anesthetic Gas Scavenging Systems--Transfer and Receiving Systems,S,0,0,1
Specification for Angle Style Pressure Relief Valves for Steam Gas and Liquid Services,S,0,1,0
Specification for Annealed Aluminum and Aluminum-Alloy Foil for Flexible Barrier Food Contact and Other Applications,S,0,1,0
Specification for Annealed Copper-Clad Steel Wire,S,0,1,0
Specification for Annealed Soda-Lime-Silicate Glass Containers That Are Produced for Use as Candle Containers,S,0,1,0
Specification for Annealed or Cold-Worked Austenitic Stainless Steel Sheet Strip Plate and Flat Bar,S,0,1,0
Specification for Annular Ball Bearings for Instruments and Precision Rotating Components,S,0,1,0
Specification for Anodes Sacrificial Zinc Alloy,S,0,1,0
Specification for Anodic Oxide Coatings on Aluminum,S,0,1,0
Specification for Aphidoletes aphidimyza (Rondani) ( Diptera Cecidomyiidae),S,0,1,0
Specification for Apparatus For Microdetermination of Carbon and Hydrogen in Organic and Organo-Metallic Compounds,S,0,1,0
Specification for Apparatus for Determination of Water by Distillation,S,0,1,0
Specification for Apparatus for Microdetermination of Alkoxyl Groups,S,0,1,0
Specification for Apparatus for Microdetermination of Nitrogen by Kjeldahl Method,S,0,1,0
Specification for Appearance of Electroplated Plastic Surfaces,S,0,1,0
Specification for Application and Finishing of Gypsum Board,S,0,1,0
Specification for Application of Gypsum Base to Receive Gypsum Veneer Plaster,S,0,1,0
Specification for Application of Gypsum Sheathing,S,0,1,0
Specification for Application of Gypsum Veneer Plaster,S,0,1,0
Specification for Application of Interior Gypsum Plaster,S,0,1,0
Specification for Application of Portland Cement-Based Plaster,S,0,1,0
Specification for Aqueous Dispersions of Polytetrafluoroethylene,S,0,1,0
Specification for Arc and Flame Resistant Rainwear,S,0,1,0
Specification for Architectural Cast Stone,S,0,1,0
Specification for Architectural Flat Glass Clad Polycarbonate,S,0,1,0
Specification for Articulating Total Wrist Implants,S,0,1,0
Specification for Artists Acrylic Dispersion Paints,S,0,1,0
Specification for Artists Colored Pencils,S,0,1,0
Specification for Artists Oil Resin-Oil and Alkyd Paints,S,0,1,0
Specification for Artists Watercolor Paints,S,0,1,0
Specification for As-Welded Wrought Austenitic Stainless Steel Fittings for General Corrosive Service at Low and Moderate Temperatures,S,0,1,0
Specification for Asbestos Lap,S,0,1,0
Specification for Asbestos Roving,S,0,1,0
Specification for Asbestos Textiles Used for Electrical Insulating Purposes,S,0,1,0
Specification for Asbestos Tubular Sleeving,S,0,1,0
Specification for Asbestos Yarns,S,0,1,0
Specification for Asbestos-Cement Conduit,S,0,1,0
Specification for Asbestos-Cement Corrugated Fill For Use in Cooling Towers,S,0,1,0
Specification for Asbestos-Cement Fiberboard Insulating Panels,S,0,1,0
Specification for Asbestos-Cement Flat Sheet for Cooling Tower Fill,S,0,1,0
Specification for Asbestos-Cement Nonpressure Sewer Pipe,S,0,1,0
Specification for Asbestos-Cement Organic-Foam Core Insulating Panels,S,0,1,0
Specification for Asbestos-Cement Pressure Pipe,S,0,1,0
Specification for Asbestos-Cement Products Other Than Fill For Cooling Towers,S,0,1,0
Specification for Asbestos-Cement Roofing Shingles,S,0,1,0
Specification for Asbestos-Cement Siding,S,0,1,0
Specification for Asbestos-Cement Storm Drain Pipe,S,0,1,0
Specification for Asbestos-Cement Transmission Pipe,S,0,1,0
Specification for Asbestos-Cement Underdrain Pipe,S,0,1,0
Specification for Asphalt Based Protection Board for Below-Grade Waterproofing,S,0,1,0
Specification for Asphalt Glass Felt Used in Roofing and Waterproofing,S,0,1,0
Specification for Asphalt Plank,S,0,1,0
Specification for Asphalt Primer Used in Roofing Dampproofing and Waterproofing,S,0,1,0
Specification for Asphalt Roll Roofing (Glass Felt) Surfaced With Mineral Granules,S,0,1,0
Specification for Asphalt Roll Roofing (Organic Felt),S,0,1,0
Specification for Asphalt Roof Cement Asbestos-Containing,S,0,1,0
Specification for Asphalt Roof Cement Asbestos-Free,S,0,1,0
Specification for Asphalt Roof Coatings Asbestos-Containing,S,0,1,0
Specification for Asphalt Roof Coatings--Asbestos-Free,S,0,1,0
Specification for Asphalt Shingles (Organic Felt) Surfaced With Mineral Granules,S,0,1,0
Specification for Asphalt Shingles Made from Glass Felt and Surfaced with Mineral Granules,S,0,1,0
Specification for Asphalt Used in Canal Ditch and Pond Lining,S,1,1,0
Specification for Asphalt Used in Dampproofing and Waterproofing,S,0,1,0
Specification for Asphalt Used in Roofing,S,0,1,0
Specification for Asphalt for Undersealing Portland-Cement Concrete Pavements,S,0,1,0
Specification for Asphalt-Base Emulsions for Use as Protective Coatings for Metal,S,0,1,0
Specification for Asphalt-Coated Glass Fiber Base Sheet Used in Roofing,S,0,1,0
Specification for Asphalt-Coated Glass-Fiber Venting Base Sheet Used in Roofing,S,0,1,0
Specification for Asphalt-Rubber Binder,S,0,1,0
Specification for Asphalt-Saturated Organic Felt Underlayment Used in Steep Slope Roofing,S,0,1,0
Specification for Asphalt-Saturated Organic Felt Used in Roofing and Waterproofing,S,0,1,0
Specification for Asphalt-Saturated and Coated Organic Felt Base Sheet Used in Roofing,S,0,1,0
Specification for Asphaltic Plug Joints for Bridges,S,0,1,0
Specification for Atactic Polypropylene (APP) Modified Bituminous Base Sheet Materials Using Glass Fiber Reinforcement,S,0,1,0
Specification for Atactic Polypropylene (APP) Modified Bituminous Sheet Materials Using Polyester Reinforcements,S,0,1,0
Specification for Atactic Polypropylene (APP) Modified Bituminous Sheet Materials Using a Combination of Polyester and Glass Fiber Reinforcements,S,0,1,0
Specification for Atmospheres for Conditioning and Testing Flexible Barrier Materials,S,0,1,0
Specification for Audit and Disclosure Logs for Use in Health Information Systems,S,0,1,0
Specification for Austempered Ductile Iron Castings,S,0,1,1
Specification for Austenitic Ductile Iron Castings,S,0,1,0
Specification for Austenitic Ductile Iron Castings for Pressure-Containing Parts Suitable for Low-Temperature Service,S,0,1,0
Specification for Austenitic Gray Iron Castings,S,0,1,0
Specification for Authentication of Healthcare Information Using Digital Signatures,S,0,1,0
Specification for Autocatalytic (Electroless) Nickel-Phosphorus Coatings on Metal,S,0,1,0
Specification for Autocatalytic Nickel Boron Coatings for Engineering Use,S,0,1,0
Specification for Autocatalytic Nickel over Autocatalytic Copper for Electromagnetic Interference Shielding,S,0,1,0
Specification for Autoclavable Protective Coatings on Laboratory Glassware,S,0,1,0
Specification for Automated Controlled Shot Peening of Metallic Articles Prior to Nickel Autocatalytic Nickel or Chromium Plating or as Final Finish,S,0,0,1
Specification for Automated Vehicular Gate Construction,S,0,1,0
Specification for Automatic Shut-Off Valves (Also Known as Excess Flow Valves EFV) for Air or Nitrogen Service,S,0,1,0
Specification for Automotive Gray Iron Castings,S,0,1,0
Specification for Automotive Malleable Iron Castings,S,0,1,0
Specification for Automotive Spark-Ignition Engine Fuel,S,0,1,0
Specification for Aviation Certification Turbine Fuel,S,0,1,0
Specification for Aviation Gasolines,S,0,1,0
Specification for Aviation Turbine Fuels,S,0,1,0
Specification for Backer Material for Use with Cold- and Hot-Applied Joint Sealants in Portland-Cement Concrete and Asphalt Joints,S,0,1,0
Specification for Balls Bearings Ferrous and Nonferrous for Use in Bearings Valves and Bearing Applications,S,1,1,0
Specification for Barium Sulfate Pigments,S,0,1,0
Specification for Basic Carbonate White Lead Pigment,S,0,1,0
Specification for Basic Lead Silicochromate Pigment,S,0,1,0
Specification for Basic Tumbling Mats,S,0,1,0
Specification for Beaded Process Glass Pipe and Fittings,S,0,1,0
Specification for Bearing Roller Needle Assembly (Thick Outer Race),S,0,1,0
Specification for Bearing Roller Needle Drawn Outer Ring Full Complement Without Inner Ring Open and Closed End Standard Type,S,0,1,0
Specification for Bearing Roller Needle Thick Outer Ring With Rollers and Cage,S,0,1,0
Specification for Bearing Roller Tapered Single Row of Rollers (Metric Series),S,0,1,0
Specification for Bearing Roller Thrust Two Channeled Race Surface Rigid or Flat Seat Type,S,0,1,0
Specification for Bell Cast Sound Signalling,S,0,1,0
Specification for Bent Glass,S,0,1,0
Specification for Benzene for Cyclohexane Feedstock,S,0,1,0
Specification for Benzene for Use with Zeolite Based Catalysts,S,0,1,0
Specification for Berths Marine,S,1,1,1
Specification for Beta-Tricalcium Phosphate for Surgical Implantation,S,0,1,0
Specification for Biaxially Oriented Polymeric Resin Film for Capacitors in Electrical Equipment,S,0,1,0
Specification for Bicycle Serial Numbers,S,0,1,0
Specification for Binding Mounting Area Dimensions on Alpine Skis and Bindings,S,0,1,0
Specification for Biodegradable Fire Resistant Hydraulic Fluids,S,0,1,0
Specification for Biodegradable Plastics Used as Coatings on Paper and Other Compostable Substrates,S,0,1,0
Specification for Biodiesel Fuel Blend Stock (B100) for Middle Distillate Fuels,S,0,1,0
Specification for Bitumen-Saturated Cotton Fabrics Used in Roofing and Waterproofing,S,0,1,0
Specification for Bitumen-Saturated Woven Burlap Fabrics Used in Roofing and Waterproofing,S,0,1,0
Specification for Bituminous Water Vapor Retarders Used in Contact with Soil or Granular Fill Under Concrete Slabs,S,1,1,0
Specification for Black Synthetic Iron Oxide,S,0,1,0
Specification for Black and Hot-Dipped Zinc-Coated (Galvanized) Welded and Seamless Steel Pipe for Fire Protection Use,S,0,1,0
Specification for Blended Hydraulic Cements,S,0,1,0
Specification for Blended Uranium Oxides with 235U Content of Less Than 5 % for Direct Hydrogen Reduction to Nuclear Grade Uranium Dioxide,S,0,1,0
Specification for Blood Sedimentation Tube Wintrobe Glass Disposable,S,0,1,0
Specification for Blood Sedimentation Tube Wintrobe Glass Reusable,S,0,1,0
Specification for Body Protectors Used in Horse Sports and Horseback Riding,S,0,1,0
Specification for Bond and Ledger Papers for Permanent Records,S,0,1,0
Specification for Bonded Copper Conductors for Use in Hookup Wires for Electronic Equipment,S,0,1,0
Specification for Bonding Compounds for Interior Gypsum Plastering,S,0,1,0
Specification for Bone Black Pigment,S,0,1,0
Specification for Borated Stainless Steel Plate Sheet and Strip for Nuclear Application,S,0,1,0
Specification for Boron-Based Neutron Absorbing Material Systems for Use in Nuclear Spent Fuel Storage Racks,S,0,1,0
Specification for Borosilicate Glass Pipe and Fittings for Drain Waste and Vent (DWV) Applications,S,0,1,0
Specification for Brass Copper and Chromium-Plated Pipe Nipples,S,0,1,0
Specification for Brass Plate Sheet Strip And Rolled Bar,S,1,1,0
Specification for Brass Rod Bar and Shapes,S,1,1,1
Specification for Brass Strip in Narrow Widths and Light Gage for Heat-Exchanger Tubing,S,0,1,0
Specification for Brass Wire,S,0,1,0
Specification for Brazing Filler Metals for Electron Devices,S,0,1,0
Specification for Bread Slicing Machines,S,0,1,0
Specification for Brick Insulating High Temperature Fire Clay,S,0,1,0
Specification for Bronchoscopes (Rigid),S,0,1,0
Specification for Bronze Castings for Bridges and Turntables,S,1,1,0
Specification for Bronze Castings for Steam Locomotive Wearing Parts,S,0,1,0
Specification for Bronze Powder Metallurgy (P/M) Bearings (Oil-Impregnated),S,0,1,0
Specification for Bronze Trolley Wire,S,0,1,0
Specification for Bronze-Base Powder Metallurgy (PM) Bearings (Oil-Impregnated),S,0,1,0
Specification for Building Brick (Solid Masonry Units Made From Clay or Shale),S,0,1,0
Specification for Bun Slicing Machines,S,0,1,0
Specification for Bunch-Stranded Copper Conductors for Electrical Conductors,S,0,1,0
Specification for Butt Heat Fusion Polyamide(PA) Plastic Fitting for Polyamide(PA) Plastic Pipe and Tubing,S,0,1,0
Specification for Butt Heat Fusion Polyethylene (PE) Plastic Fittings for Polyethylene (PE) Plastic Pipe and Tubing,S,0,1,0
Specification for Cadmium,S,0,1,0
Specification for Cadmium or Zinc Chromate Organic Corrosion Protective Coating for Fasteners,S,0,1,0
Specification for Calcium Borosilicate Pigments,S,0,1,0
Specification for Calcium Carbonate Pigments,S,0,1,0
Specification for Calcium Chloride,S,0,1,0
Specification for Calcium Hypochlorite,S,0,1,0
Specification for Calcium Phosphate Coatings for Implantable Materials,S,0,1,0
Specification for Calcium Silicate Block and Pipe Thermal Insulation,S,0,1,0
Specification for Calcium Silicate Brick (Sand-Lime Brick),S,0,1,0
Specification for Calcium-Silicon Alloys,S,0,1,0
Specification for Candle Fire Safety Labeling,S,0,1,0
Specification for Car and Tender Journal Bearings Lined,S,0,0,1
Specification for Carbon Black Pigment for Paint,S,0,1,0
Specification for Carbon Steel Bolts and Studs 60 000 PSI Tensile Strength,S,0,1,0
Specification for Carbon Steel Chain,S,0,1,0
Specification for Carbon Steel Crane Rails,S,0,1,0
Specification for Carbon Steel Forgings for General-Purpose Piping,S,0,1,0
Specification for Carbon Steel Forgings for Piping Applications,S,0,1,0
Specification for Carbon Steel Forgings for Piping Components with Inherent Notch Toughness,S,0,1,0
Specification for Carbon Steel Forgings for Pressure Vessel Components,S,0,1,0
Specification for Carbon Steel Girder Rails of Plain Grooved and Guard Types,S,1,0,1
Specification for Carbon Steel Lifting Eyes,S,0,1,0
Specification for Carbon Steel Tee Rails,S,0,1,1
Specification for Carbon Steel Tires for Railway and Rapid Transit Applications,S,0,1,0
Specification for Carbon Steel Track Bolts and Nuts,S,0,1,0
Specification for Carbon Steel Wire for Wire Rope,S,0,1,0
Specification for Carbon Steel and Low-Alloy Steel Pressure-Vessel-Component Forgings with Mandatory Toughness Requirements,S,0,1,0
Specification for Carbon Structural Steel,S,0,1,0
Specification for Carbon and Alloy Steel Bars Subject to End-Quench Hardenability Requirements,S,0,1,0
Specification for Carbon and Alloy Steel Bars for Springs,S,0,1,0
Specification for Carbon and Alloy Steel Compressible-Washer-Type Direct Tension Indicators for Use with Cap Screws Bolts Anchors and Studs,S,0,1,0
Specification for Carbon and Alloy Steel Externally Threaded Metric Fasteners (Metric),S,0,1,0
Specification for Carbon and Alloy Steel Forgings for Magnetic Retaining Rings for Turbine Generators,S,0,1,0
Specification for Carbon and Alloy Steel Forgings for Pipe Flanges Fittings Valves and Parts for High-Pressure Transmission Service,S,1,1,0
Specification for Carbon and Alloy Steel Forgings for Rings for Reduction Gears,S,0,1,0
Specification for Carbon and Alloy Steel Forgings for Thin-Walled Pressure Vessels,S,0,1,0
Specification for Carbon and Alloy Steel Nuts,S,0,1,0
Specification for Carbon and Alloy Steel Nuts (Metric),S,0,1,0
Specification for Carbon and Alloy Steel Nuts for Bolts for High Pressure or High Temperature Service or Both,S,1,1,0
Specification for Carbon and Alloy Steel Pipe Electric-Fusion-Welded for High-Pressure Service at High Temperatures,S,0,1,0
Specification for Carbon and Ferritic Alloy Steel Forged and Bored Pipe for High-Temperature Service,S,0,1,0
Specification for Carbon and High-Strength Electric Resistance Forge-Welded Steel Structural Shapes,S,0,1,0
Specification for Carbon and Low-Alloy Steel Forgings Requiring Notch Toughness Testing for Piping Components,S,0,1,0
Specification for Carbonized Nickel Strip and Carbonized Nickel-Plated and Nickel-Clad Steel Strip for Electron Tubes,S,0,1,0
Specification for Carburizing Steels for Anti-Friction Bearings,S,0,1,0
Specification for Cargo Bed Cover Type III (M35A2 2 1/2 Ton Cargo Truck/M1078 2 1/2 Ton Lightweight Medium Tactical Vehicle (LMTV)/ M1082 2 1/2 Ton LMTV Trailer),S,0,1,0
Specification for Cargo Bed Cover Type IV (M923 5 Ton Cargo Truck/M1083 5 Ton Medium Tactical Vehicle (MTV)/ M1082 5 Ton MTV Trailer),S,0,1,0
Specification for Cartridge Brass Cartridge Case Cups,S,0,1,0
Specification for Cartridge Brass Sheet Strip Plate Bar and Disks,S,0,1,0
Specification for Cast (All Temperatures and Pressures) and Welded Pipe Line Strainers (150 psig and 150F Maximum),S,0,1,0
Specification for Cast Iron Couplings Used for Joining Hubless Cast Iron Soil Pipe and Fittings,S,0,1,0
Specification for Cast Iron Soil Pipe and Fittings,S,0,1,0
Specification for Cast Poly(Methyl Methacrylate) Plastic Rods Tubes and Shapes,S,1,1,0
Specification for Cast Tool Steel,S,0,1,0
Specification for Cast and Wrought Galvanic Zinc Anodes,S,1,1,0
Specification for Castings Austenitic for Pressure-Containing Parts,S,0,1,0
Specification for Castings Austenitic-Ferritic (Duplex) Stainless Steel for Pressure-Containing Parts,S,0,1,1
Specification for Castings Chromium-Nickel Alloy,S,0,1,0
Specification for Castings Investment Carbon and Low Alloy Steel for General Application and Cobalt Alloy for High Strength at Elevated Temperatures,S,0,1,0
Specification for Castings Iron-Chromium Iron-Chromium-Nickel Corrosion Resistant for General Application,S,0,1,0
Specification for Castings Iron-Chromium-Nickel Corrosion Resistant for Severe Service,S,0,1,0
Specification for Castings Iron-Chromium-Nickel-Molybdenum Corrosion-Resistant Duplex (Austenitic/Ferritic) for General Application,S,0,1,1
Specification for Castings Iron-Nickel-Chromium and Nickel Alloys Specially Controlled for Pressure Retaining Parts for Corrosive Service,S,0,1,1
Specification for Castings Nickel and Nickel Alloy,S,1,1,0
Specification for Castings Nickel-Aluminum Ordered Alloy,S,0,1,0
Specification for Castings Steel and Alloy Common Requirements for General Industrial Use,S,1,1,0
Specification for Castings Zirconium-Base Corrosion Resistant for General Application,S,0,1,0
Specification for Cationic Emulsified Asphalt,S,0,1,0
Specification for Caustic Potash Solid (Potassium Hydroxide Solid),S,0,1,0
Specification for Cautionary Labeling for Five-Gallon Open-Head Plastic Containers,S,0,1,0
Specification for Cautionary Labeling of Extension Poles For Use With Paint Applicators Distributed In North America,S,0,1,0
Specification for Cautionary Labeling of Portable Gasoline Containers for Consumer Use,S,0,1,0
Specification for Cautionary Labeling of Portable Kerosine and Diesel Containers for Consumer Use,S,0,1,0
Specification for Cell-Type Oven with Controlled Rates of Ventilation,S,0,1,0
Specification for Cellular Glass Thermal Insulation,S,0,1,0
Specification for Cellular Melamine Thermal and Sound-Absorbing Insulation,S,0,1,0
Specification for Cellular Polypropylene Thermal Insulation,S,0,1,0
Specification for Cellulose Acetate Butyrate Molding and Extrusion Compounds,S,0,1,0
Specification for Cellulose Acetate Molding and Extrusion Compounds,S,0,1,0
Specification for Cellulose Acetate Propionate Molding and Extrusion Compounds,S,0,1,0
Specification for Cellulose Fibers for Fiber-Reinforced Concrete,S,0,1,0
Specification for Cellulosic Fiber Insulating Board,S,1,1,0
Specification for Cellulosic Fiber Loose-Fill Thermal Insulation,S,1,1,0
Specification for Cellulosic Fiber Stabilized Thermal Insulation,S,0,1,0
Specification for Centrifugal Pump Shipboard Use,S,0,1,0
Specification for Centrifugally Cast Austenitic Steel Pipe for High-Temperature Service,S,0,1,0
Specification for Centrifugally Cast Carbon Steel Pipe for High-Temperature Service,S,0,1,0
Specification for Centrifugally Cast Dual Metal (Gray and White Cast Iron) Cylinders,S,1,1,0
Specification for Centrifugally Cast Ferritic Alloy Steel Pipe for High-Temperature Service,S,0,1,1
Specification for Centrifugally Cast Ferritic/Austenitic Stainless Steel Pipe for Corrosive Environments,S,0,1,0
Specification for Centrifugally Cast Fiberglass (Glass-Fiber-Reinforced Thermosetting-Resin) Pipe,S,0,1,0
Specification for Centrifugally Cast Iron-Chromium-Nickel High-Alloy Tubing for Pressure Application at High Temperatures,S,0,1,1
